945,102,0.307986
946,102,0.316083
947,102,0.31949
948,102,0.320823
949,102,0.324679
950,102,0.33037
951,102,0.336175
952,102,0.338506
953,102,0.341123
954,102,0.346445
955,102,0.351334
956,102,0.357388
957,102,0.359523
958,102,0.363028
959,102,0.370009
960,102,0.374949
961,102,0.377981
962,102,0.380888
963,102,0.38664
964,102,0.394765
965,102,0.39839
966,102,0.400824
967,102,0.405038
968,102,0.413646
969,102,0.422031
970,102,0.427049
971,102,0.429697
972,102,0.434945
973,102,0.442342
974,102,0.452407
975,102,0.454078
976,102,0.454711
977,102,0.467033
978,102,0.4814
979,102,0.483117
980,102,0.476043
981,102,0.476242
982,102,0.494946
983,102,0.524668
984,102,0.551057
985,102,0.560576
986,102,0.555556
987,102,0.551799
988,102,0.558034
989,102,0.576287
990,102,0.590221
991,102,0.591202
992,102,0.596686
993,102,0.613523
994,102,0.624902
995,102,0.631425
996,102,0.640609
997,102,0.650532
998,102,0.665821
999,102,0.680008
1000,102,0.690956
1001,102,0.700395
1002,102,0.714595
1003,102,0.730707
1004,102,0.744764
1005,102,0.754446
1006,102,0.769252
1007,102,0.785928
1008,102,0.803835
1009,102,0.816807
1010,102,0.834293
1011,102,0.850925
1012,102,0.869636
1013,102,0.889758
1014,102,0.907256
1015,102,0.924751
1016,102,0.943359
1017,102,0.966458
1018,102,0.989553
1019,102,1.00797
1020,102,1.0298
1021,102,1.05541
1022,102,1.08105
1023,102,1.10832
0,103,1.17285
1,103,1.19963
2,103,1.22718
3,103,1.25658
4,103,1.29284
5,103,1.32739
6,103,1.35766
7,103,1.39182
8,103,1.43037
9,103,1.47179
10,103,1.50867
11,103,1.5558
12,103,1.597
13,103,1.64553
14,103,1.6909
15,103,1.73881
16,103,1.80057
17,103,1.83661
18,103,1.90375
19,103,1.9677
20,103,2.03599
21,103,2.08626
22,103,2.16237
23,103,2.24646
24,103,2.31911
25,103,2.40174
26,103,2.47467
27,103,2.57732
28,103,2.67393
29,103,2.77413
30,103,2.86551
31,103,2.99632
32,103,3.10748
33,103,3.24015
34,103,3.36939
35,103,3.5139
36,103,3.67562
37,103,3.83846
38,103,4.01223
39,103,4.1977
40,103,4.40291
41,103,4.62366
42,103,4.86178
43,103,5.10744
44,103,5.38719
45,103,5.6787
46,103,5.9929
47,103,6.33081
48,103,6.70274
49,103,7.11307
50,103,7.57173
51,103,8.06276
52,103,8.60772
53,103,9.20695
54,103,9.88905
55,103,10.6579
56,103,11.4395
57,103,12.3968
58,103,13.5128
59,103,14.6538
60,103,15.9912
61,103,17.6211
62,103,19.4065
63,103,21.5112
64,103,23.9665
65,103,26.8886
66,103,30.4023
67,103,34.5702
68,103,39.722
69,103,46.0949
70,103,54.1678
71,103,64.5194
72,103,78.1768
73,103,96.7028
74,103,122.651
75,103,160.717
76,103,219.437
77,103,317.797
78,103,500.8
79,103,902.149
80,103,2086.58
81,103,9086.85
82,103,1.20173e+06
83,103,6596.42
84,103,1777.89
85,103,810.674
86,103,462.021
87,103,298.139
88,103,208.131
89,103,153.476
90,103,117.84
91,103,93.3164
92,103,75.7317
93,103,62.7039
94,103,52.7291
95,103,44.9671
96,103,38.811
97,103,33.8583
98,103,29.7801
99,103,26.3814
100,103,23.5536
101,103,21.1488
102,103,19.1055
103,103,17.3408
104,103,15.8004
105,103,14.4612
106,103,13.2852
107,103,12.2528
108,103,11.3342
109,103,10.5159
110,103,9.77674
111,103,9.12279
112,103,8.52439
113,103,7.98492
114,103,7.49759
115,103,7.04958
116,103,6.64238
117,103,6.2673
118,103,5.93216
119,103,5.61951
120,103,5.33583
121,103,5.06484
122,103,4.8139
123,103,4.58668
124,103,4.36763
125,103,4.16451
126,103,3.98375
127,103,3.81384
128,103,3.64951
129,103,3.49179
130,103,3.35038
131,103,3.21971
132,103,3.09067
133,103,2.97361
134,103,2.86197
135,103,2.75353
136,103,2.65558
137,103,2.55504
138,103,2.47069
139,103,2.38459
140,103,2.30868
141,103,2.22645
142,103,2.15823
143,103,2.08594
144,103,2.02412
145,103,1.95852
146,103,1.89738
147,103,1.8427
148,103,1.78623
149,103,1.73481
150,103,1.68315
151,103,1.6362
152,103,1.592
153,103,1.54885
154,103,1.50671
155,103,1.46317
156,103,1.42522
157,103,1.38733
158,103,1.35409
159,103,1.31851
160,103,1.28439
161,103,1.25114
162,103,1.22548
163,103,1.19749
164,103,1.16057
165,103,1.13054
166,103,1.11094
167,103,1.0902
168,103,1.06136
169,103,1.03731
170,103,1.0163
171,103,0.997113
172,103,0.974198
173,103,0.952935
174,103,0.93381
175,103,0.911105
176,103,0.894239
177,103,0.875188
178,103,0.856353
179,103,0.83946
180,103,0.824799
181,103,0.809509
182,103,0.792574
183,103,0.776559
184,103,0.764009
185,103,0.751391
186,103,0.736211
187,103,0.722156
188,103,0.706557
189,103,0.694805
190,103,0.685169
191,103,0.66959
192,103,0.659156
193,103,0.650194
194,103,0.641688
195,103,0.623544
196,103,0.613369
197,103,0.604888
198,103,0.594857
199,103,0.583508
200,103,0.577352
201,103,0.565175
202,103,0.551025
203,103,0.562583
204,103,0.526201
205,103,0.472652
206,103,0.503643
207,103,0.541858
208,103,0.506734
209,103,0.492542
210,103,0.509829
211,103,0.487852
212,103,0.47805
213,103,0.472254
214,103,0.464215
215,103,0.459876
216,103,0.453325
217,103,0.446781
218,103,0.439834
219,103,0.434009
220,103,0.428994
221,103,0.422356
222,103,0.416752
223,103,0.411679
224,103,0.40644
225,103,0.402932
226,103,0.395299
227,103,0.391019
228,103,0.386562
229,103,0.381613
230,103,0.376177
231,103,0.371998
232,103,0.366937
233,103,0.361953
234,103,0.35792
235,103,0.353991
236,103,0.349535
237,103,0.344919
238,103,0.340562
239,103,0.336023
240,103,0.331303
241,103,0.328351
242,103,0.325739
243,103,0.319991
244,103,0.317944
245,103,0.321335
246,103,0.315664
247,103,0.304481
248,103,0.304547
249,103,0.303094
250,103,0.297221
251,103,0.293595
252,103,0.293766
253,103,0.28873
254,103,0.285262
255,103,0.281798
256,103,0.279123
257,103,0.277885
258,103,0.273924
259,103,0.270334
260,103,0.268311
261,103,0.265716
262,103,0.263495
263,103,0.260629
264,103,0.257899
265,103,0.255847
266,103,0.25246
267,103,0.250443
268,103,0.246986
269,103,0.245328
270,103,0.242593
271,103,0.240698
272,103,0.238604
273,103,0.236254
274,103,0.234958
275,103,0.232192
276,103,0.230142
277,103,0.227815
278,103,0.225418
279,103,0.224593
280,103,0.221101
281,103,0.219293
282,103,0.218353
283,103,0.214898
284,103,0.213781
285,103,0.216137
286,103,0.211422
287,103,0.206945
288,103,0.21
289,103,0.206255
290,103,0.203041
291,103,0.203053
292,103,0.201044
293,103,0.198239
294,103,0.197463
295,103,0.195792
296,103,0.193885
297,103,0.193106
298,103,0.190812
299,103,0.188635
300,103,0.188122
301,103,0.187101
302,103,0.186493
303,103,0.184445
304,103,0.181875
305,103,0.180268
306,103,0.178735
307,103,0.178847
308,103,0.177723
309,103,0.175071
310,103,0.174255
311,103,0.173335
312,103,0.172034
313,103,0.170913
314,103,0.169688
315,103,0.168706
316,103,0.16694
317,103,0.165428
318,103,0.164484
319,103,0.162878
320,103,0.16422
321,103,0.159255
322,103,0.16013
323,103,0.163355
324,103,0.154965
325,103,0.159455
326,103,0.159835
327,103,0.147646
328,103,0.157342
329,103,0.158777
330,103,0.15006
331,103,0.150744
332,103,0.15293
333,103,0.149193
334,103,0.149117
335,103,0.147332
336,103,0.146218
337,103,0.14605
338,103,0.144421
339,103,0.143497
340,103,0.143036
341,103,0.142255
342,103,0.141934
343,103,0.140406
344,103,0.139448
345,103,0.138836
346,103,0.1387
347,103,0.137879
348,103,0.136252
349,103,0.135532
350,103,0.134272
351,103,0.134695
352,103,0.134393
353,103,0.132242
354,103,0.13163
355,103,0.130785
356,103,0.132027
357,103,0.12987
358,103,0.129309
359,103,0.132196
360,103,0.128962
361,103,0.126064
362,103,0.126296
363,103,0.126354
364,103,0.125178
365,103,0.12436
366,103,0.124256
367,103,0.12421
368,103,0.120128
369,103,0.121564
370,103,0.122652
371,103,0.120329
372,103,0.120379
373,103,0.120609
374,103,0.118888
375,103,0.117193
376,103,0.117422
377,103,0.116948
378,103,0.116178
379,103,0.115788
380,103,0.114397
381,103,0.11643
382,103,0.113888
383,103,0.114612
384,103,0.113454
385,103,0.112819
386,103,0.111978
387,103,0.111709
388,103,0.11057
389,103,0.110666
390,103,0.11051
391,103,0.109588
392,103,0.109102
393,103,0.108746
394,103,0.10881
395,103,0.108437
396,103,0.107611
397,103,0.106815
398,103,0.105821
399,103,0.105562
400,103,0.104119
401,103,0.105993
402,103,0.104277
403,103,0.104091
404,103,0.10399
405,103,0.103772
406,103,0.103575
407,103,0.103014
408,103,0.101417
409,103,0.101241
410,103,0.102104
411,103,0.102212
412,103,0.101545
413,103,0.100471
414,103,0.100197
415,103,0.0991509
416,103,0.0990578
417,103,0.09915
418,103,0.0983202
419,103,0.0974978
420,103,0.0974479
421,103,0.0972932
422,103,0.0976509
423,103,0.0969789
424,103,0.096735
425,103,0.0959622
426,103,0.0959208
427,103,0.0952234
428,103,0.0947309
429,103,0.0948725
430,103,0.0937213
431,103,0.0938318
432,103,0.0944717
433,103,0.0931283
434,103,0.0934236
435,103,0.0923829
436,103,0.0931172
437,103,0.0932667
438,103,0.0922562
439,103,0.0910747
440,103,0.0910915
441,103,0.0900631
442,103,0.0884703
443,103,0.0893643
444,103,0.0896922
445,103,0.0898901
446,103,0.0899845
447,103,0.0893741
448,103,0.0864799
449,103,0.0873274
450,103,0.0896097
451,103,0.0914833
452,103,0.0914979
453,103,0.0902764
454,103,0.0886442
455,103,0.0877061
456,103,0.0884352
457,103,0.0881358
458,103,0.0870736
459,103,0.0862705
460,103,0.0860894
461,103,0.0868603
462,103,0.0869517
463,103,0.0855437
464,103,0.0850532
465,103,0.0847345
466,103,0.0851552
467,103,0.0857697
468,103,0.0841815
469,103,0.0833112
470,103,0.0835427
471,103,0.0840306
472,103,0.0849458
473,103,0.0848983
474,103,0.0854093
475,103,0.0844568
476,103,0.0837379
477,103,0.0833119
478,103,0.0829549
479,103,0.0825075
480,103,0.0821479
481,103,0.0822985
482,103,0.0818063
483,103,0.08199
484,103,0.0818073
485,103,0.0816574
486,103,0.0811505
487,103,0.0812255
488,103,0.0815783
489,103,0.0820162
490,103,0.080541
491,103,0.078855
492,103,0.0780272
493,103,0.0779201
494,103,0.0801104
495,103,0.0798921
496,103,0.0786881
497,103,0.0795388
498,103,0.0792821
499,103,0.0787803
500,103,0.0789609
501,103,0.0784322
502,103,0.0785634
503,103,0.0785913
504,103,0.0787939
505,103,0.0780802
506,103,0.0769275
507,103,0.0774872
508,103,0.0783516
509,103,0.0768967
510,103,0.076995
511,103,0.0775677
512,103,0.077509
513,103,0.0762747
514,103,0.0772997
515,103,0.0767687
516,103,0.0773633
517,103,0.076647
518,103,0.0764439
519,103,0.0759458
520,103,0.0765636
521,103,0.0766413
522,103,0.0757786
523,103,0.0759346
524,103,0.0760169
525,103,0.0765829
526,103,0.076095
527,103,0.075839
528,103,0.0757463
529,103,0.0762444
530,103,0.0764859
531,103,0.0748527
532,103,0.0741448
533,103,0.0749889
534,103,0.0755955
535,103,0.0765984
536,103,0.0759578
537,103,0.0738739
538,103,0.0739071
539,103,0.0727308
540,103,0.0737827
541,103,0.0740617
542,103,0.0751529
543,103,0.0741759
544,103,0.073596
545,103,0.0738114
546,103,0.0748671
547,103,0.0718869
548,103,0.0770489
549,103,0.0743105
550,103,0.0754573
551,103,0.0768282
552,103,0.0717389
553,103,0.0722497
554,103,0.0734262
555,103,0.0725404
556,103,0.0732285
557,103,0.0739649
558,103,0.0710292
559,103,0.0740468
560,103,0.0734472
561,103,0.0726774
562,103,0.0746267
563,103,0.0720912
564,103,0.0728939
565,103,0.0724678
566,103,0.0734133
567,103,0.0726247
568,103,0.0723366
569,103,0.07454
570,103,0.0736155
571,103,0.0741181
572,103,0.0727938
573,103,0.070766
574,103,0.073628
575,103,0.0744222
576,103,0.0716818
577,103,0.0727058
578,103,0.0719721
579,103,0.0713051
580,103,0.072891
581,103,0.072537
582,103,0.0725434
583,103,0.0728156
584,103,0.0716673
585,103,0.0720926
586,103,0.0727027
587,103,0.0722063
588,103,0.0725487
589,103,0.0716459
590,103,0.0725199
591,103,0.0737447
592,103,0.0717867
593,103,0.0719149
594,103,0.0719496
595,103,0.0725469
596,103,0.07192
597,103,0.0725362
598,103,0.0723611
599,103,0.0724412
600,103,0.0718429
601,103,0.071495
602,103,0.0717527
603,103,0.0722812
604,103,0.0722912
605,103,0.0728278
606,103,0.0726057
607,103,0.0721593
608,103,0.0731829
609,103,0.0727918
610,103,0.0724336
611,103,0.0727507
612,103,0.0712069
613,103,0.0716104
614,103,0.0741104
615,103,0.0737224
616,103,0.0712805
617,103,0.0727628
618,103,0.0729661
619,103,0.071575
620,103,0.0728317
621,103,0.0715031
622,103,0.0746809
623,103,0.0722018
624,103,0.0736925
625,103,0.0737733
626,103,0.0733145
627,103,0.0730825
628,103,0.0730215
629,103,0.0733625
630,103,0.0724747
631,103,0.0731621
632,103,0.0730275
633,103,0.0736947
634,103,0.0735825
635,103,0.0736871
636,103,0.0738504
637,103,0.0737466
638,103,0.0733754
639,103,0.0740452
640,103,0.0738906
641,103,0.0737702
642,103,0.0737163
643,103,0.0737902
644,103,0.0743216
645,103,0.0745318
646,103,0.0744818
647,103,0.0745351
648,103,0.074904
649,103,0.0750502
650,103,0.0750953
651,103,0.0740524
652,103,0.0739796
653,103,0.0751459
654,103,0.0759794
655,103,0.0759033
656,103,0.0749684
657,103,0.0750848
658,103,0.0749784
659,103,0.0743826
660,103,0.0745198
661,103,0.0754693
662,103,0.0764262
663,103,0.0750295
664,103,0.0758403
665,103,0.0757975
666,103,0.0763843
667,103,0.0763774
668,103,0.0766518
669,103,0.0758855
670,103,0.0760878
671,103,0.0766618
672,103,0.0767129
673,103,0.0767529
674,103,0.076911
675,103,0.0775411
676,103,0.0773379
677,103,0.0777175
678,103,0.077324
679,103,0.0773784
680,103,0.0775926
681,103,0.0770383
682,103,0.0782959
683,103,0.0781926
684,103,0.0782546
685,103,0.0787936
686,103,0.0788537
687,103,0.0789455
688,103,0.0781235
689,103,0.0790011
690,103,0.0803761
691,103,0.0798839
692,103,0.0787113
693,103,0.0781247
694,103,0.0818826
695,103,0.0827865
696,103,0.0791155
697,103,0.0795954
698,103,0.0808828
699,103,0.0778536
700,103,0.0791066
701,103,0.081651
702,103,0.0821198
703,103,0.0798505
704,103,0.0808675
705,103,0.0817168
706,103,0.0826569
707,103,0.0814734
708,103,0.0817034
709,103,0.0819245
710,103,0.0829769
711,103,0.0831959
712,103,0.0826473
713,103,0.0827863
714,103,0.0827108
715,103,0.0832932
716,103,0.0831379
717,103,0.0835449
718,103,0.0842534
719,103,0.0845711
720,103,0.0838352
721,103,0.0831517
722,103,0.0834899
723,103,0.0847252
724,103,0.0849968
725,103,0.0845619
726,103,0.0849926
727,103,0.0852029
728,103,0.0872222
729,103,0.0863531
730,103,0.0856284
731,103,0.0861582
732,103,0.0867723
733,103,0.0887315
734,103,0.0839576
735,103,0.0816384
736,103,0.0891048
737,103,0.0884692
738,103,0.0863029
739,103,0.0918466
740,103,0.09487
741,103,0.0865783
742,103,0.0895999
743,103,0.0911621
744,103,0.0909636
745,103,0.0914049
746,103,0.0905161
747,103,0.0908064
748,103,0.0927623
749,103,0.0920696
750,103,0.0913914
751,103,0.091903
752,103,0.092789
753,103,0.0936368
754,103,0.0933416
755,103,0.0927628
756,103,0.0930585
757,103,0.0947044
758,103,0.0946043
759,103,0.0945105
760,103,0.0947721
761,103,0.0953584
762,103,0.0960449
763,103,0.0960528
764,103,0.0958641
765,103,0.0956547
766,103,0.0973063
767,103,0.0976423
768,103,0.0979199
769,103,0.097835
770,103,0.0981042
771,103,0.0989319
772,103,0.0987932
773,103,0.0993762
774,103,0.0985217
775,103,0.098672
776,103,0.10033
777,103,0.10125
778,103,0.0996365
779,103,0.102827
780,103,0.104599
781,103,0.101496
782,103,0.101985
783,103,0.103862
784,103,0.104489
785,103,0.105299
786,103,0.10489
787,103,0.104228
788,103,0.106178
789,103,0.106262
790,103,0.10678
791,103,0.106358
792,103,0.106779
793,103,0.107506
794,103,0.107785
795,103,0.108897
796,103,0.10891
797,103,0.11037
798,103,0.111275
799,103,0.111364
800,103,0.11095
801,103,0.110919
802,103,0.112127
803,103,0.113779
804,103,0.112611
805,103,0.114338
806,103,0.113414
807,103,0.115835
808,103,0.117548
809,103,0.115471
810,103,0.116163
811,103,0.118304
812,103,0.116482
813,103,0.120868
814,103,0.117778
815,103,0.118015
816,103,0.120764
817,103,0.12047
818,103,0.119084
819,103,0.122509
820,103,0.124971
821,103,0.121355
822,103,0.123726
823,103,0.12528
824,103,0.125119
825,103,0.127075
826,103,0.12765
827,103,0.126817
828,103,0.128362
829,103,0.128795
830,103,0.130297
831,103,0.130828
832,103,0.131393
833,103,0.131755
834,103,0.131291
835,103,0.132662
836,103,0.133381
837,103,0.134077
838,103,0.134971
839,103,0.136096
840,103,0.136208
841,103,0.135803
842,103,0.136534
843,103,0.138296
844,103,0.139154
845,103,0.140681
846,103,0.141517
847,103,0.140376
848,103,0.143098
849,103,0.144126
850,103,0.14536
851,103,0.144354
852,103,0.144845
853,103,0.147272
854,103,0.148181
855,103,0.15001
856,103,0.148019
857,103,0.148433
858,103,0.156664
859,103,0.156843
860,103,0.14834
861,103,0.159765
862,103,0.156526
863,103,0.153108
864,103,0.158924
865,103,0.159833
866,103,0.162009
867,103,0.159747
868,103,0.162993
869,103,0.163441
870,103,0.165714
871,103,0.1666
872,103,0.167593
873,103,0.167211
874,103,0.168908
875,103,0.1708
876,103,0.1722
877,103,0.173084
878,103,0.172837
879,103,0.177083
880,103,0.17741
881,103,0.179027
882,103,0.17898
883,103,0.178769
884,103,0.181412
885,103,0.182581
886,103,0.185264
887,103,0.184436
888,103,0.188614
889,103,0.193708
890,103,0.190961
891,103,0.191915
892,103,0.193671
893,103,0.199208
894,103,0.200155
895,103,0.200325
896,103,0.201223
897,103,0.202857
898,103,0.204614
899,103,0.206148
900,103,0.207244
901,103,0.210142
902,103,0.21008
903,103,0.211513
904,103,0.215434
905,103,0.2184
906,103,0.219337
907,103,0.220792
908,103,0.222847
909,103,0.224452
910,103,0.226851
911,103,0.22912
912,103,0.230266
913,103,0.231971
914,103,0.235339
915,103,0.238314
916,103,0.239742
917,103,0.242137
918,103,0.243395
919,103,0.24667
920,103,0.250462
921,103,0.250464
922,103,0.25332
923,103,0.255246
924,103,0.257459
925,103,0.261038
926,103,0.263135
927,103,0.266125
928,103,0.269186
929,103,0.27103
930,103,0.275413
931,103,0.27657
932,103,0.281514
933,103,0.280905
934,103,0.287082
935,103,0.288558
936,103,0.291541
937,103,0.294223
938,103,0.298012
939,103,0.30288
940,103,0.304649
941,103,0.306907
942,103,0.308637
943,103,0.31203
944,103,0.319812
945,103,0.325287
946,103,0.328368
947,103,0.330033
948,103,0.334155
949,103,0.339312
950,103,0.342397
951,103,0.345318
952,103,0.349996
953,103,0.35506
954,103,0.359578
955,103,0.364263
956,103,0.36865
957,103,0.372629
958,103,0.378629
959,103,0.384763
960,103,0.387671
961,103,0.391675
962,103,0.397742
963,103,0.404237
964,103,0.409646
965,103,0.410505
966,103,0.4177
967,103,0.426054
968,103,0.432315
969,103,0.437856
970,103,0.442744
971,103,0.449284
972,103,0.457757
973,103,0.461193
974,103,0.464928
975,103,0.472672
976,103,0.484881
977,103,0.494453
978,103,0.494776
979,103,0.500045
980,103,0.5154
981,103,0.536315
982,103,0.556913
983,103,0.561026
984,103,0.550695
985,103,0.540318
986,103,0.543695
987,103,0.563972
988,103,0.581186
989,103,0.585221
990,103,0.590513
991,103,0.602854
992,103,0.61952
993,103,0.629954
994,103,0.637541
995,103,0.646881
996,103,0.65821
997,103,0.672871
998,103,0.685276
999,103,0.695153
1000,103,0.70785
1001,103,0.72286
1002,103,0.737678
1003,103,0.74835
1004,103,0.766106
1005,103,0.776382
1006,103,0.795902
1007,103,0.81051
1008,103,0.825474
1009,103,0.841472
1010,103,0.860755
1011,103,0.878921
1012,103,0.896624
1013,103,0.913364
1014,103,0.931916
1015,103,0.955455
1016,103,0.974454
1017,103,0.995453
1018,103,1.01743
1019,103,1.04115
1020,103,1.06661
1021,103,1.09272
1022,103,1.11894
1023,103,1.14534
0,104,1.20771
1,104,1.23865
2,104,1.27079
3,104,1.29697
4,104,1.33465
5,104,1.36994
6,104,1.40254
7,104,1.44064
8,104,1.47757
9,104,1.52112
10,104,1.56327
11,104,1.60163
12,104,1.65139
13,104,1.69761
14,104,1.74811
15,104,1.80165
16,104,1.85046
17,104,1.91379
18,104,1.97171
19,104,2.02978
20,104,2.09843
21,104,2.16635
22,104,2.26059
23,104,2.29356
24,104,2.41418
25,104,2.4809
26,104,2.55293
27,104,2.666
28,104,2.76475
29,104,2.87016
30,104,2.95639
31,104,3.10248
32,104,3.20726
33,104,3.34618
34,104,3.4891
35,104,3.63236
36,104,3.80149
37,104,3.96577
38,104,4.14631
39,104,4.34264
40,104,4.54629
41,104,4.7778
42,104,5.01815
43,104,5.26831
44,104,5.55991
45,104,5.85348
46,104,6.18714
47,104,6.54032
48,104,6.92385
49,104,7.35466
50,104,7.83182
51,104,8.344
52,104,8.9117
53,104,9.52608
54,104,10.2242
55,104,11.0015
56,104,11.8662
57,104,12.8283
58,104,13.9091
59,104,15.1715
60,104,16.588
61,104,18.1397
62,104,20.045
63,104,22.2852
64,104,24.7247
65,104,27.7566
66,104,31.4239
67,104,35.7317
68,104,41.0431
69,104,47.6276
70,104,56.0022
71,104,66.6839
72,104,80.8051
73,104,99.9491
74,104,126.741
75,104,166.077
76,104,226.838
77,104,328.419
78,104,517.494
79,104,932.335
80,104,2156.58
81,104,9390
82,104,1.2421e+06
83,104,6818.12
84,104,1837.12
85,104,837.913
86,104,477.582
87,104,308.121
88,104,215.101
89,104,158.62
90,104,121.741
91,104,96.4709
92,104,78.2844
93,104,64.764
94,104,54.4868
95,104,46.4944
96,104,40.1176
97,104,34.9937
98,104,30.7714
99,104,27.2724
100,104,24.3404
101,104,21.8583
102,104,19.7522
103,104,17.9025
104,104,16.33
105,104,14.9514
106,104,13.7353
107,104,12.6615
108,104,11.7057
109,104,10.8669
110,104,10.1052
111,104,9.42883
112,104,8.81016
113,104,8.25073
114,104,7.74411
115,104,7.28854
116,104,6.86374
117,104,6.48259
118,104,6.13533
119,104,5.81175
120,104,5.51883
121,104,5.22863
122,104,4.97125
123,104,4.73661
124,104,4.51497
125,104,4.30737
126,104,4.1184
127,104,3.9361
128,104,3.77465
129,104,3.61653
130,104,3.45925
131,104,3.32556
132,104,3.19346
133,104,3.06876
134,104,2.96331
135,104,2.85136
136,104,2.74672
137,104,2.62905
138,104,2.5587
139,104,2.46947
140,104,2.38444
141,104,2.30027
142,104,2.23167
143,104,2.15543
144,104,2.09074
145,104,2.02282
146,104,1.96214
147,104,1.90254
148,104,1.84623
149,104,1.79086
150,104,1.73869
151,104,1.69399
152,104,1.64229
153,104,1.59838
154,104,1.55676
155,104,1.51437
156,104,1.47582
157,104,1.43638
158,104,1.39874
159,104,1.36183
160,104,1.329
161,104,1.29541
162,104,1.26579
163,104,1.23483
164,104,1.20388
165,104,1.1753
166,104,1.15254
167,104,1.12662
168,104,1.09986
169,104,1.07525
170,104,1.05164
171,104,1.03032
172,104,1.00517
173,104,0.982213
174,104,0.96127
175,104,0.937758
176,104,0.919923
177,104,0.902148
178,104,0.88513
179,104,0.867985
180,104,0.850464
181,104,0.834166
182,104,0.818973
183,104,0.801945
184,104,0.787672
185,104,0.772088
186,104,0.758814
187,104,0.74584
188,104,0.731078
189,104,0.719014
190,104,0.707316
191,104,0.692864
192,104,0.682815
193,104,0.671644
194,104,0.658805
195,104,0.643047
196,104,0.632839
197,104,0.62448
198,104,0.613526
199,104,0.599381
200,104,0.595215
201,104,0.585805
202,104,0.571423
203,104,0.565958
204,104,0.540435
205,104,0.530276
206,104,0.548966
207,104,0.542685
208,104,0.524506
209,104,0.526438
210,104,0.503266
211,104,0.503016
212,104,0.501754
213,104,0.479319
214,104,0.476995
215,104,0.476355
216,104,0.467906
217,104,0.465189
218,104,0.455613
219,104,0.448925
220,104,0.444134
221,104,0.438861
222,104,0.432744
223,104,0.425333
224,104,0.421294
225,104,0.417291
226,104,0.40986
227,104,0.404746
228,104,0.399505
229,104,0.392884
230,104,0.388711
231,104,0.385301
232,104,0.378063
233,104,0.374871
234,104,0.371298
235,104,0.366253
236,104,0.362149
237,104,0.357721
238,104,0.352043
239,104,0.348192
240,104,0.344673
241,104,0.339885
242,104,0.336592
243,104,0.333526
244,104,0.331416
245,104,0.328021
246,104,0.320518
247,104,0.318079
248,104,0.316032
249,104,0.310025
250,104,0.307943
251,104,0.305925
252,104,0.299817
253,104,0.298578
254,104,0.295329
255,104,0.290481
256,104,0.289938
257,104,0.286343
258,104,0.282191
259,104,0.280315
260,104,0.277596
261,104,0.27459
262,104,0.27304
263,104,0.268516
264,104,0.266678
265,104,0.264498
266,104,0.261742
267,104,0.260076
268,104,0.256225
269,104,0.253817
270,104,0.251121
271,104,0.249196
272,104,0.247514
273,104,0.244621
274,104,0.242241
275,104,0.240857
276,104,0.238145
277,104,0.235281
278,104,0.233976
279,104,0.231276
280,104,0.229826
281,104,0.227505
282,104,0.225309
283,104,0.224339
284,104,0.222039
285,104,0.222855
286,104,0.217288
287,104,0.214862
288,104,0.215954
289,104,0.214075
290,104,0.208298
291,104,0.210238
292,104,0.207224
293,104,0.206031
294,104,0.204834
295,104,0.201717
296,104,0.2015
297,104,0.199808
298,104,0.196822
299,104,0.196382
300,104,0.194745
301,104,0.193113
302,104,0.193032
303,104,0.191207
304,104,0.189694
305,104,0.187994
306,104,0.186986
307,104,0.186938
308,104,0.186773
309,104,0.183611
310,104,0.180399
311,104,0.177171
312,104,0.174538
313,104,0.174702
314,104,0.17443
315,104,0.174366
316,104,0.172102
317,104,0.170345
318,104,0.169876
319,104,0.169987
320,104,0.168844
321,104,0.164413
322,104,0.167153
323,104,0.162872
324,104,0.165691
325,104,0.162973
326,104,0.156745
327,104,0.163602
328,104,0.155959
329,104,0.166255
330,104,0.154225
331,104,0.156546
332,104,0.156839
333,104,0.15394
334,104,0.153656
335,104,0.151582
336,104,0.151514
337,104,0.15082
338,104,0.148609
339,104,0.149106
340,104,0.147846
341,104,0.147415
342,104,0.146487
343,104,0.144408
344,104,0.144297
345,104,0.143183
346,104,0.142613
347,104,0.141492
348,104,0.140562
349,104,0.140111
350,104,0.139119
351,104,0.139361
352,104,0.138604
353,104,0.137866
354,104,0.137147
355,104,0.135704
356,104,0.134539
357,104,0.133842
358,104,0.133583
359,104,0.131864
360,104,0.132546
361,104,0.132115
362,104,0.13055
363,104,0.130963
364,104,0.133287
365,104,0.128187
366,104,0.12785
367,104,0.127305
368,104,0.125277
369,104,0.12385
370,104,0.127225
371,104,0.123605
372,104,0.124218
373,104,0.123778
374,104,0.122429
375,104,0.121785
376,104,0.120477
377,104,0.121224
378,104,0.120869
379,104,0.118949
380,104,0.11866
381,104,0.118635
382,104,0.119339
383,104,0.11718
384,104,0.11788
385,104,0.116455
386,104,0.116192
387,104,0.11557
388,104,0.114672
389,104,0.113618
390,104,0.114139
391,104,0.113884
392,104,0.112458
393,104,0.113316
394,104,0.111546
395,104,0.111615
396,104,0.111594
397,104,0.109796
398,104,0.110534
399,104,0.109759
400,104,0.109709
401,104,0.108217
402,104,0.107174
403,104,0.107542
404,104,0.10568
405,104,0.107672
406,104,0.107235
407,104,0.106184
408,104,0.106528
409,104,0.104708
410,104,0.10555
411,104,0.105272
412,104,0.104317
